ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
COM,Country/Area,Comoros,1958,19.0056,4.827,2.447,2.38
COM,Country/Area,Comoros,1959,18.855,4.863,2.458,2.405
COM,Country/Area,Comoros,1960,18.7556,4.897,2.475,2.422
COM,Country/Area,Comoros,1961,18.6326,4.912,2.491,2.421
COM,Country/Area,Comoros,1962,18.4851,4.926,2.496,2.43
COM,Country/Area,Comoros,1963,18.3129,4.955,2.518,2.437
COM,Country/Area,Comoros,1964,18.1136,4.983,2.528,2.455
COM,Country/Area,Comoros,1965,17.8765,4.988,2.527,2.462
COM,Country/Area,Comoros,1966,17.5863,4.998,2.545,2.453
COM,Country/Area,Comoros,1967,17.2089,4.982,2.557,2.424
COM,Country/Area,Comoros,1968,16.9097,4.961,2.569,2.392
COM,Country/Area,Comoros,1969,16.7315,4.954,2.59,2.364
COM,Country/Area,Comoros,1970,16.6072,4.953,2.611,2.342
COM,Country/Area,Comoros,1971,16.5324,4.958,2.632,2.325
COM,Country/Area,Comoros,1972,16.4925,4.97,2.655,2.315
COM,Country/Area,Comoros,1973,16.4754,5.014,2.683,2.332
COM,Country/Area,Comoros,1974,16.4715,5.062,2.709,2.353
COM,Country/Area,Comoros,1975,16.4745,5.387,2.881,2.505
COM,Country/Area,Comoros,1976,16.4772,5.193,2.789,2.405
COM,Country/Area,Comoros,1977,16.4732,5.267,2.831,2.437
COM,Country/Area,Comoros,1978,16.4572,5.325,2.872,2.453
COM,Country/Area,Comoros,1979,16.4207,5.396,2.91,2.486
COM,Country/Area,Comoros,1980,16.3464,5.461,2.946,2.515
COM,Country/Area,Comoros,1981,16.232,5.509,2.973,2.536
COM,Country/Area,Comoros,1982,16.1022,5.519,2.968,2.55
COM,Country/Area,Comoros,1983,15.975,5.569,2.986,2.584
COM,Country/Area,Comoros,1984,15.8539,5.545,2.972,2.572
COM,Country/Area,Comoros,1985,15.7447,5.544,2.964,2.579
COM,Country/Area,Comoros,1986,15.6542,5.536,2.956,2.58
COM,Country/Area,Comoros,1987,15.5868,5.569,2.957,2.612
COM,Country/Area,Comoros,1988,15.5437,5.54,2.933,2.607
COM,Country/Area,Comoros,1989,15.5225,5.571,2.958,2.613
COM,Country/Area,Comoros,1990,15.5209,5.529,2.914,2.615
COM,Country/Area,Comoros,1991,15.5318,5.54,2.914,2.626
COM,Country/Area,Comoros,1992,15.5277,5.512,2.909,2.603
COM,Country/Area,Comoros,1993,15.511,5.454,2.899,2.555
COM,Country/Area,Comoros,1994,15.5115,5.419,2.881,2.538
COM,Country/Area,Comoros,1995,15.5348,5.415,2.897,2.517
COM,Country/Area,Comoros,1996,15.5821,5.417,2.903,2.514
COM,Country/Area,Comoros,1997,15.654,5.479,2.983,2.496
COM,Country/Area,Comoros,1998,15.7498,5.57,3.019,2.55
COM,Country/Area,Comoros,1999,15.7842,5.555,3.014,2.54
COM,Country/Area,Comoros,2000,15.7237,5.656,3.053,2.603
COM,Country/Area,Comoros,2001,15.6302,5.649,3.047,2.602
COM,Country/Area,Comoros,2002,15.5326,5.779,3.107,2.672
COM,Country/Area,Comoros,2003,15.5749,5.815,3.121,2.694
COM,Country/Area,Comoros,2004,15.8137,5.833,3.148,2.685
COM,Country/Area,Comoros,2005,16.111,5.939,3.212,2.727
COM,Country/Area,Comoros,2006,16.395,5.999,3.239,2.76
COM,Country/Area,Comoros,2007,16.6731,6.071,3.295,2.776
COM,Country/Area,Comoros,2008,16.9437,6.105,3.302,2.803
COM,Country/Area,Comoros,2009,17.2041,6.15,3.361,2.789
COM,Country/Area,Comoros,2010,17.4521,6.216,3.383,2.833
COM,Country/Area,Comoros,2011,17.6878,6.252,3.426,2.825
COM,Country/Area,Comoros,2012,17.9161,6.291,3.427,2.863
COM,Country/Area,Comoros,2013,18.1408,6.303,3.462,2.84
COM,Country/Area,Comoros,2014,18.3608,6.343,3.463,2.88
COM,Country/Area,Comoros,2015,18.576,6.348,3.499,2.849
COM,Country/Area,Comoros,2016,18.7864,6.36,3.479,2.882
COM,Country/Area,Comoros,2017,19.0361,6.354,3.513,2.841
COM,Country/Area,Comoros,2018,19.3273,6.405,3.53,2.874
COM,Country/Area,Comoros,2019,19.613,6.5,3.576,2.924
COM,Country/Area,Comoros,2020,19.8594,6.678,3.716,2.962
COM,Country/Area,Comoros,2021,20.0606,7.171,3.978,3.193
COM,Country/Area,Comoros,2022,20.2612,7.145,3.951,3.194
COM,Country/Area,Comoros,2023,20.4719,6.637,3.652,2.986
COM,Country/Area,Comoros,2024,20.6752,6.709,3.695,3.015
COM,Country/Area,Comoros,2025,20.86,6.782,3.738,3.043
COM,Country/Area,Comoros,2026,21.0407,6.861,3.785,3.075
COM,Country/Area,Comoros,2027,21.2361,6.941,3.832,3.108
COM,Country/Area,Comoros,2028,21.4418,7.026,3.885,3.141
COM,Country/Area,Comoros,2029,21.655,7.119,3.94,3.179
COM,Country/Area,Comoros,2030,21.8751,7.215,3.998,3.216
COM,Country/Area,Comoros,2031,22.104,7.314,4.059,3.255
COM,Country/Area,Comoros,2032,22.3418,7.421,4.123,3.298
COM,Country/Area,Comoros,2033,22.5882,7.534,4.191,3.343
COM,Country/Area,Comoros,2034,22.8439,7.651,4.261,3.39
COM,Country/Area,Comoros,2035,23.1083,7.769,4.332,3.437
COM,Country/Area,Comoros,2036,23.3788,7.89,4.406,3.484
COM,Country/Area,Comoros,2037,23.6535,8.014,4.48,3.535
COM,Country/Area,Comoros,2038,23.9289,8.149,4.563,3.587
COM,Country/Area,Comoros,2039,24.2045,8.286,4.645,3.641
COM,Country/Area,Comoros,2040,24.4804,8.424,4.727,3.697
COM,Country/Area,Comoros,2041,24.7564,8.569,4.814,3.755
COM,Country/Area,Comoros,2042,25.0329,8.719,4.902,3.818
COM,Country/Area,Comoros,2043,25.3099,8.867,4.991,3.876
COM,Country/Area,Comoros,2044,25.5852,9.026,5.083,3.943
COM,Country/Area,Comoros,2045,25.8582,9.182,5.176,4.007
COM,Country/Area,Comoros,2046,26.1282,9.342,5.268,4.074
COM,Country/Area,Comoros,2047,26.3953,9.499,5.361,4.138
COM,Country/Area,Comoros,2048,26.6602,9.667,5.458,4.208
COM,Country/Area,Comoros,2049,26.9239,9.829,5.553,4.277
COM,Country/Area,Comoros,2050,27.1858,10.003,5.653,4.35
COM,Country/Area,Comoros,2051,27.4433,10.179,5.755,4.424
COM,Country/Area,Comoros,2052,27.6961,10.356,5.857,4.499
COM,Country/Area,Comoros,2053,27.9443,10.545,5.964,4.582
COM,Country/Area,Comoros,2054,28.1894,10.73,6.066,4.665
COM,Country/Area,Comoros,2055,28.4312,10.913,6.168,4.745
COM,Country/Area,Comoros,2056,28.6691,11.105,6.275,4.83
COM,Country/Area,Comoros,2057,28.9049,11.302,6.381,4.921
COM,Country/Area,Comoros,2058,29.1382,11.505,6.492,5.013
COM,Country/Area,Comoros,2059,29.3699,11.7,6.597,5.103
COM,Country/Area,Comoros,2060,29.6014,11.9,6.707,5.193
COM,Country/Area,Comoros,2061,29.8305,12.097,6.815,5.282
COM,Country/Area,Comoros,2062,30.0557,12.295,6.919,5.376
COM,Country/Area,Comoros,2063,30.2807,12.488,7.023,5.466
COM,Country/Area,Comoros,2064,30.5073,12.676,7.123,5.553
COM,Country/Area,Comoros,2065,30.7352,12.859,7.216,5.643
COM,Country/Area,Comoros,2066,30.9638,13.045,7.318,5.727
COM,Country/Area,Comoros,2067,31.1917,13.247,7.422,5.825
COM,Country/Area,Comoros,2068,31.4164,13.429,7.517,5.912
COM,Country/Area,Comoros,2069,31.64,13.593,7.602,5.991
COM,Country/Area,Comoros,2070,31.8635,13.756,7.685,6.071
COM,Country/Area,Comoros,2071,32.0875,13.918,7.771,6.148
COM,Country/Area,Comoros,2072,32.3125,14.077,7.85,6.227
COM,Country/Area,Comoros,2073,32.5365,14.231,7.922,6.309
COM,Country/Area,Comoros,2074,32.7612,14.39,8.002,6.388
COM,Country/Area,Comoros,2075,32.9897,14.537,8.071,6.466
COM,Country/Area,Comoros,2076,33.2183,14.694,8.146,6.548
COM,Country/Area,Comoros,2077,33.444,14.832,8.216,6.616
COM,Country/Area,Comoros,2078,33.6706,14.966,8.275,6.691
COM,Country/Area,Comoros,2079,33.8995,15.109,8.341,6.768
COM,Country/Area,Comoros,2080,34.1289,15.237,8.401,6.836
COM,Country/Area,Comoros,2081,34.359,15.366,8.462,6.903
COM,Country/Area,Comoros,2082,34.5905,15.482,8.515,6.967
COM,Country/Area,Comoros,2083,34.8231,15.625,8.579,7.046
COM,Country/Area,Comoros,2084,35.0556,15.751,8.633,7.119
COM,Country/Area,Comoros,2085,35.2858,15.876,8.689,7.187
COM,Country/Area,Comoros,2086,35.5143,15.988,8.728,7.26
COM,Country/Area,Comoros,2087,35.7415,16.114,8.786,7.328
COM,Country/Area,Comoros,2088,35.9692,16.233,8.833,7.4
COM,Country/Area,Comoros,2089,36.1986,16.364,8.881,7.483
COM,Country/Area,Comoros,2090,36.4304,16.476,8.92,7.556
COM,Country/Area,Comoros,2091,36.6619,16.599,8.969,7.629
COM,Country/Area,Comoros,2092,36.8922,16.718,9.01,7.707
COM,Country/Area,Comoros,2093,37.1227,16.835,9.064,7.771
COM,Country/Area,Comoros,2094,37.3543,16.965,9.111,7.855
COM,Country/Area,Comoros,2095,37.5852,17.098,9.165,7.932
COM,Country/Area,Comoros,2096,37.8143,17.21,9.2,8.01
COM,Country/Area,Comoros,2097,38.042,17.32,9.236,8.084
COM,Country/Area,Comoros,2098,38.269,17.43,9.277,8.152
COM,Country/Area,Comoros,2099,38.4935,17.54,9.312,8.228
COM,Country/Area,Comoros,2100,38.7153,17.641,9.348,8.292
COM,Country/Area,Comoros,2101,,,,
DJI,Country/Area,Djibouti,1950,15.5574,1.423,0.756,0.667
DJI,Country/Area,Djibouti,1951,15.7085,1.429,0.759,0.67
DJI,Country/Area,Djibouti,1952,15.8398,1.454,0.771,0.682
DJI,Country/Area,Djibouti,1953,15.9603,1.479,0.783,0.696
DJI,Country/Area,Djibouti,1954,16.0754,1.509,0.8,0.709
DJI,Country/Area,Djibouti,1955,16.1802,1.547,0.82,0.727
DJI,Country/Area,Djibouti,1956,16.2737,1.581,0.839,0.742
DJI,Country/Area,Djibouti,1957,16.3591,1.62,0.859,0.762
DJI,Country/Area,Djibouti,1958,16.4379,1.657,0.879,0.777
DJI,Country/Area,Djibouti,1959,16.5114,1.697,0.898,0.799
DJI,Country/Area,Djibouti,1960,16.5845,1.727,0.913,0.814
DJI,Country/Area,Djibouti,1961,16.6537,1.775,0.941,0.834
DJI,Country/Area,Djibouti,1962,16.7205,1.826,0.969,0.856
DJI,Country/Area,Djibouti,1963,16.7883,1.89,1.005,0.886
DJI,Country/Area,Djibouti,1964,16.8553,1.972,1.046,0.926
DJI,Country/Area,Djibouti,1965,16.9199,2.054,1.089,0.965
DJI,Country/Area,Djibouti,1966,16.9872,2.142,1.137,1.005
DJI,Country/Area,Djibouti,1967,17.0385,2.224,1.183,1.041
DJI,Country/Area,Djibouti,1968,17.0168,2.298,1.219,1.078
DJI,Country/Area,Djibouti,1969,16.925,2.368,1.257,1.111
DJI,Country/Area,Djibouti,1970,16.8233,2.474,1.311,1.163
DJI,Country/Area,Djibouti,1971,16.7259,2.644,1.399,1.245
DJI,Country/Area,Djibouti,1972,16.6341,2.702,1.435,1.267
DJI,Country/Area,Djibouti,1973,16.5519,2.823,1.503,1.32
DJI,Country/Area,Djibouti,1974,16.4805,2.977,1.583,1.393
DJI,Country/Area,Djibouti,1975,16.4188,3.173,1.682,1.491
DJI,Country/Area,Djibouti,1976,16.3698,3.436,1.824,1.612
DJI,Country/Area,Djibouti,1977,16.3335,3.697,1.966,1.731
DJI,Country/Area,Djibouti,1978,16.3058,3.986,2.121,1.866
DJI,Country/Area,Djibouti,1979,16.2875,4.269,2.271,1.998
DJI,Country/Area,Djibouti,1980,16.2814,4.507,2.394,2.113
DJI,Country/Area,Djibouti,1981,16.2888,4.699,2.498,2.201
DJI,Country/Area,Djibouti,1982,16.3081,4.784,2.534,2.25
DJI,Country/Area,Djibouti,1983,16.3378,4.848,2.569,2.279
DJI,Country/Area,Djibouti,1984,16.3792,4.888,2.596,2.292
DJI,Country/Area,Djibouti,1985,16.4319,4.999,2.651,2.348
DJI,Country/Area,Djibouti,1986,16.4929,5.159,2.746,2.413
DJI,Country/Area,Djibouti,1987,16.5604,5.402,2.862,2.54
DJI,Country/Area,Djibouti,1988,16.635,5.659,3.002,2.657
DJI,Country/Area,Djibouti,1989,16.717,5.98,3.169,2.811
DJI,Country/Area,Djibouti,1990,16.8041,6.468,3.447,3.021
DJI,Country/Area,Djibouti,1991,16.8955,7.3,3.963,3.338
DJI,Country/Area,Djibouti,1992,16.9945,7.944,4.439,3.505
DJI,Country/Area,Djibouti,1993,17.1112,6.969,3.699,3.27
DJI,Country/Area,Djibouti,1994,17.2362,7.332,3.88,3.452
DJI,Country/Area,Djibouti,1995,17.3777,7.033,3.711,3.322
DJI,Country/Area,Djibouti,1996,17.563,7.174,3.779,3.395
DJI,Country/Area,Djibouti,1997,17.9139,7.408,3.897,3.511
DJI,Country/Area,Djibouti,1998,18.3398,7.617,3.974,3.643
DJI,Country/Area,Djibouti,1999,18.6807,7.804,4.108,3.696
DJI,Country/Area,Djibouti,2000,18.9608,8.008,4.178,3.83
DJI,Country/Area,Djibouti,2001,19.2313,8.133,4.259,3.874
DJI,Country/Area,Djibouti,2002,19.4845,8.276,4.323,3.953
DJI,Country/Area,Djibouti,2003,19.628,8.358,4.395,3.963
DJI,Country/Area,Djibouti,2004,19.6956,8.421,4.404,4.016
DJI,Country/Area,Djibouti,2005,19.7839,8.317,4.421,3.896
DJI,Country/Area,Djibouti,2006,19.9439,8.282,4.368,3.914
DJI,Country/Area,Djibouti,2007,20.1565,8.337,4.455,3.882
DJI,Country/Area,Djibouti,2008,20.3816,8.365,4.449,3.916
DJI,Country/Area,Djibouti,2009,20.6131,8.422,4.459,3.963
DJI,Country/Area,Djibouti,2010,20.8445,8.363,4.473,3.89
DJI,Country/Area,Djibouti,2011,21.0885,8.487,4.531,3.956
DJI,Country/Area,Djibouti,2012,21.3422,8.506,4.597,3.909
DJI,Country/Area,Djibouti,2013,21.6022,8.549,4.568,3.981
DJI,Country/Area,Djibouti,2014,21.8675,8.569,4.678,3.891
DJI,Country/Area,Djibouti,2015,22.1362,8.644,4.693,3.952
DJI,Country/Area,Djibouti,2016,22.4086,8.76,4.75,4.01
DJI,Country/Area,Djibouti,2017,22.6841,8.7,4.767,3.933
DJI,Country/Area,Djibouti,2018,22.9609,8.819,4.83,3.989
DJI,Country/Area,Djibouti,2019,23.2349,9.039,4.929,4.11
DJI,Country/Area,Djibouti,2020,23.496,9.614,5.315,4.299
DJI,Country/Area,Djibouti,2021,23.7411,10.109,5.559,4.55
DJI,Country/Area,Djibouti,2022,23.9805,10.041,5.502,4.539
DJI,Country/Area,Djibouti,2023,24.2279,9.728,5.312,4.416
DJI,Country/Area,Djibouti,2024,24.4958,9.58,5.218,4.361
DJI,Country/Area,Djibouti,2025,24.7847,9.597,5.222,4.374
DJI,Country/Area,Djibouti,2026,25.0867,9.737,5.298,4.439
DJI,Country/Area,Djibouti,2027,25.3946,9.886,5.378,4.508
DJI,Country/Area,Djibouti,2028,25.7083,10.033,5.458,4.575
DJI,Country/Area,Djibouti,2029,26.0268,10.187,5.541,4.646
DJI,Country/Area,Djibouti,2030,26.3472,10.345,5.627,4.719
DJI,Country/Area,Djibouti,2031,26.6635,10.507,5.711,4.795
DJI,Country/Area,Djibouti,2032,26.9733,10.669,5.8,4.869
DJI,Country/Area,Djibouti,2033,27.2735,10.84,5.888,4.951
DJI,Country/Area,Djibouti,2034,27.564,11.018,5.985,5.033
DJI,Country/Area,Djibouti,2035,27.8456,11.189,6.076,5.113
DJI,Country/Area,Djibouti,2036,28.1199,11.373,6.174,5.199
DJI,Country/Area,Djibouti,2037,28.3887,11.56,6.272,5.289
DJI,Country/Area,Djibouti,2038,28.6507,11.758,6.376,5.382
DJI,Country/Area,Djibouti,2039,28.9056,11.954,6.478,5.476
DJI,Country/Area,Djibouti,2040,29.1568,12.153,6.58,5.573
DJI,Country/Area,Djibouti,2041,29.4025,12.362,6.691,5.671
DJI,Country/Area,Djibouti,2042,29.6447,12.567,6.795,5.772
DJI,Country/Area,Djibouti,2043,29.8854,12.786,6.908,5.878
DJI,Country/Area,Djibouti,2044,30.1252,13.007,7.023,5.985
DJI,Country/Area,Djibouti,2045,30.3636,13.232,7.138,6.094
