ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
REU,Country/Area,Réunion,2022,34.0397,5.5,3.008,2.491
REU,Country/Area,Réunion,2023,34.1814,5.635,3.074,2.562
RWA,Country/Area,Rwanda,2019,18.6683,78.822,40.385,38.437
RWA,Country/Area,Rwanda,2020,18.8254,78.87,40.878,37.993
RWA,Country/Area,Rwanda,2021,19.0032,84.576,43.382,41.194
RWA,Country/Area,Rwanda,2022,19.1923,80.582,41.623,38.959
RWA,Country/Area,Rwanda,2023,19.3946,81.501,42.193,39.309
SYC,Country/Area,Seychelles,2019,31.9422,0.74,0.434,0.307
SYC,Country/Area,Seychelles,2020,32.2366,0.766,0.45,0.315
SYC,Country/Area,Seychelles,2021,32.5191,0.955,0.552,0.403
SYC,Country/Area,Seychelles,2022,32.7979,0.949,0.553,0.396
SYC,Country/Area,Seychelles,2023,33.1208,0.762,0.455,0.307
SOM,Country/Area,Somalia,2019,15.1015,176.232,94.442,81.79
SOM,Country/Area,Somalia,2020,15.1486,188.459,101.111,87.349
SOM,Country/Area,Somalia,2021,15.1877,198.038,106.354,91.684
SOM,Country/Area,Somalia,2022,15.226,194.003,104.208,89.795
SOM,Country/Area,Somalia,2023,15.274,187.927,100.999,86.927
SSD,Country/Area,South Sudan,2019,15.4205,109.984,55.808,54.176
SSD,Country/Area,South Sudan,2020,15.7582,114.527,58.459,56.068
SSD,Country/Area,South Sudan,2021,16.0684,118.956,60.688,58.269
SSD,Country/Area,South Sudan,2022,16.4052,117.433,59.912,57.52
SSD,Country/Area,South Sudan,2023,16.7432,114.111,58.253,55.858
UGA,Country/Area,Uganda,2019,15.5021,249.857,132.294,117.563
UGA,Country/Area,Uganda,2020,15.7258,259.787,137.959,121.828
UGA,Country/Area,Uganda,2021,15.9354,269.42,144.361,125.059
UGA,Country/Area,Uganda,2022,16.1219,263.987,140.982,123.005
UGA,Country/Area,Uganda,2023,16.2879,268.122,143.458,124.665
TZA,Country/Area,United Republic of Tanzania,2019,16.5816,360.222,193.839,166.384
TZA,Country/Area,United Republic of Tanzania,2020,16.6865,381.393,205.574,175.82
TZA,Country/Area,United Republic of Tanzania,2021,16.7923,395.72,212.943,182.777
TZA,Country/Area,United Republic of Tanzania,2022,16.9028,390.529,210.628,179.9
TZA,Country/Area,United Republic of Tanzania,2023,17.0237,380.195,205.577,174.618
ZMB,Country/Area,Zambia,2019,16.5936,120.73,65.639,55.091
ZMB,Country/Area,Zambia,2020,16.7634,124.943,67.851,57.092
ZMB,Country/Area,Zambia,2021,16.9267,135.787,73.694,62.093
ZMB,Country/Area,Zambia,2022,17.0874,134.488,73.154,61.335
ZMB,Country/Area,Zambia,2023,17.2576,129.554,70.785,58.769
ZWE,Country/Area,Zimbabwe,2019,17.6663,123.744,63.152,60.592
ZWE,Country/Area,Zimbabwe,2020,17.8657,127.551,66.267,61.284
ZWE,Country/Area,Zimbabwe,2021,18.0539,144.973,75.309,69.665
ZWE,Country/Area,Zimbabwe,2022,18.2356,146,75.369,70.631
ZWE,Country/Area,Zimbabwe,2023,18.4373,129.293,65.782,63.512
,Subregion,Middle Africa,2019,16.0167,1634.795,871.969,762.826
,Subregion,Middle Africa,2020,16.0258,1708.442,914.772,793.67
,Subregion,Middle Africa,2021,16.0377,1792.475,966.419,826.056
,Subregion,Middle Africa,2022,16.0584,1789.635,964.043,825.592
,Subregion,Middle Africa,2023,16.1021,1752.887,940.642,812.245
AGO,Country/Area,Angola,2019,16.115,252.53,136.79,115.74
AGO,Country/Area,Angola,2020,16.1488,261.489,143.098,118.39
AGO,Country/Area,Angola,2021,16.1844,276.278,150.515,125.763
AGO,Country/Area,Angola,2022,16.238,279.899,152.181,127.718
AGO,Country/Area,Angola,2023,16.3127,269.133,146.415,122.718
CMR,Country/Area,Cameroon,2019,17.326,210.457,110.417,100.04
CMR,Country/Area,Cameroon,2020,17.3894,223.08,118.97,104.109
CMR,Country/Area,Cameroon,2021,17.4617,233.498,123.801,109.697
CMR,Country/Area,Cameroon,2022,17.5513,229.648,121.29,108.358
CMR,Country/Area,Cameroon,2023,17.6634,222.073,117.199,104.873
CAF,Country/Area,Central African Republic,2019,14.5944,56.856,30.714,26.142
CAF,Country/Area,Central African Republic,2020,14.6819,59.147,32.051,27.097
CAF,Country/Area,Central African Republic,2021,14.6878,62.683,34.235,28.448
CAF,Country/Area,Central African Republic,2022,14.7052,61.49,33.428,28.062
CAF,Country/Area,Central African Republic,2023,14.8214,60.096,32.402,27.694
TCD,Country/Area,Chad,2019,14.8979,199.589,105.916,93.673
TCD,Country/Area,Chad,2020,14.936,207.827,110.132,97.696
TCD,Country/Area,Chad,2021,14.997,214.803,114.403,100.4
TCD,Country/Area,Chad,2022,15.0585,215.543,114.897,100.647
TCD,Country/Area,Chad,2023,15.1242,214.94,114.431,100.509
COG,Country/Area,Congo,2019,18.0375,41.179,21.508,19.67
COG,Country/Area,Congo,2020,18.0851,39.496,20.904,18.592
COG,Country/Area,Congo,2021,18.1618,41.238,21.595,19.643
COG,Country/Area,Congo,2022,18.2622,43.439,22.927,20.512
COG,Country/Area,Congo,2023,18.3889,44.069,23.305,20.765
COD,Country/Area,Democratic Republic of the Congo,2019,15.6242,844.29,450.013,394.277
COD,Country/Area,Democratic Republic of the Congo,2020,15.5977,885.793,471.739,414.053
COD,Country/Area,Democratic Republic of the Congo,2021,15.5746,930.839,503.135,427.704
COD,Country/Area,Democratic Republic of the Congo,2022,15.5557,926.282,500.472,425.81
COD,Country/Area,Democratic Republic of the Congo,2023,15.5598,909.87,488.424,421.446
GNQ,Country/Area,Equatorial Guinea,2019,20.9734,13.265,7.295,5.971
GNQ,Country/Area,Equatorial Guinea,2020,20.9741,14.407,8.08,6.327
GNQ,Country/Area,Equatorial Guinea,2021,20.9023,14.75,8.249,6.501
GNQ,Country/Area,Equatorial Guinea,2022,20.8209,14.569,8.154,6.415
GNQ,Country/Area,Equatorial Guinea,2023,20.7085,14.186,7.946,6.24
GAB,Country/Area,Gabon,2019,21.4968,15.369,8.61,6.759
GAB,Country/Area,Gabon,2020,21.5594,15.833,9.022,6.811
GAB,Country/Area,Gabon,2021,21.6152,16.987,9.706,7.281
GAB,Country/Area,Gabon,2022,21.6659,17.453,9.958,7.496
GAB,Country/Area,Gabon,2023,21.7291,17.175,9.765,7.41
STP,Country/Area,Sao Tome and Principe,2019,18.0254,1.266,0.714,0.552
STP,Country/Area,Sao Tome and Principe,2020,18.1858,1.376,0.779,0.598
STP,Country/Area,Sao Tome and Principe,2021,18.3665,1.428,0.796,0.632
STP,Country/Area,Sao Tome and Principe,2022,18.5527,1.329,0.752,0.578
STP,Country/Area,Sao Tome and Principe,2023,18.7463,1.351,0.765,0.587
,Subregion,Northern Africa,2019,24.2734,1380.929,757.965,622.964
,Subregion,Northern Africa,2020,24.4119,1505.426,833.349,672.077
,Subregion,Northern Africa,2021,24.5357,1572.359,866.87,705.489
,Subregion,Northern Africa,2022,24.6554,1570.99,861.148,709.842
,Subregion,Northern Africa,2023,24.7808,1528.044,839.952,688.092
DZA,Country/Area,Algeria,2019,27.4088,187.62,100.41,87.21
DZA,Country/Area,Algeria,2020,27.605,234.547,126.926,107.621
DZA,Country/Area,Algeria,2021,27.8005,200.842,109.915,90.927
DZA,Country/Area,Algeria,2022,28.0155,194.387,103.969,90.417
DZA,Country/Area,Algeria,2023,28.2368,198.17,106.124,92.046
EGY,Country/Area,Egypt,2019,23.6698,589.548,315.728,273.82
EGY,Country/Area,Egypt,2020,23.8099,628.726,339.187,289.539
EGY,Country/Area,Egypt,2021,23.9392,691.381,372.068,319.313
EGY,Country/Area,Egypt,2022,24.064,709.349,382.589,326.76
EGY,Country/Area,Egypt,2023,24.2046,680.946,368.498,312.448
LBY,Country/Area,Libya,2019,25.8421,35.826,21.11,14.715
LBY,Country/Area,Libya,2020,26.0549,37.248,21.468,15.779
LBY,Country/Area,Libya,2021,26.2733,40.532,22.793,17.738
LBY,Country/Area,Libya,2022,26.5079,40.561,22.902,17.659
LBY,Country/Area,Libya,2023,26.7766,37.607,22.101,15.506
MAR,Country/Area,Morocco,2019,28.0086,205.653,115.604,90.049
MAR,Country/Area,Morocco,2020,28.3545,222.905,127.299,95.606
MAR,Country/Area,Morocco,2021,28.6735,228.888,130.027,98.862
MAR,Country/Area,Morocco,2022,28.984,216.097,120.766,95.331
MAR,Country/Area,Morocco,2023,29.2789,220.336,123.014,97.323
SDN,Country/Area,Sudan,2019,18.2155,284.869,159.54,125.329
SDN,Country/Area,Sudan,2020,18.3051,296.441,166.33,130.11
SDN,Country/Area,Sudan,2021,18.3948,310.515,173.951,136.565
SDN,Country/Area,Sudan,2022,18.48,313.059,175.197,137.862
SDN,Country/Area,Sudan,2023,18.5645,312.356,174.701,137.655
TUN,Country/Area,Tunisia,2019,31.078,74.09,43.56,30.53
TUN,Country/Area,Tunisia,2020,31.4276,82.136,50.069,32.067
TUN,Country/Area,Tunisia,2021,31.7391,96.709,55.99,40.719
TUN,Country/Area,Tunisia,2022,32.0259,93.918,53.525,40.392
TUN,Country/Area,Tunisia,2023,32.3372,74.918,43.251,31.667
ESH,Country/Area,Western Sahara,2019,30.1662,3.318,2.009,1.309
ESH,Country/Area,Western Sahara,2020,30.5369,3.422,2.073,1.35
ESH,Country/Area,Western Sahara,2021,30.917,3.497,2.126,1.371
ESH,Country/Area,Western Sahara,2022,31.2718,3.61,2.196,1.414
ESH,Country/Area,Western Sahara,2023,31.5929,3.72,2.265,1.455
,Subregion,Southern Africa,2019,26.0462,577.428,294.81,282.618
,Subregion,Southern Africa,2020,26.3048,633.074,318.059,315.015
,Subregion,Southern Africa,2021,26.5244,776.322,386.049,390.273
,Subregion,Southern Africa,2022,26.7133,814.511,405.426,409.085
,Subregion,Southern Africa,2023,26.9047,739.944,372.294,367.65
BWA,Country/Area,Botswana,2019,23.1273,17.423,9.261,8.162
BWA,Country/Area,Botswana,2020,23.3287,17.69,9.388,8.301
BWA,Country/Area,Botswana,2021,23.4833,24.478,12.958,11.52
BWA,Country/Area,Botswana,2022,23.6383,18.131,9.668,8.463
BWA,Country/Area,Botswana,2023,23.8353,18.506,9.884,8.622
SWZ,Country/Area,Eswatini,2019,21.0122,10.48,5.882,4.597
SWZ,Country/Area,Eswatini,2020,21.2708,11.361,6.412,4.948
SWZ,Country/Area,Eswatini,2021,21.4769,13.566,7.684,5.882
SWZ,Country/Area,Eswatini,2022,21.6189,14.312,8.108,6.204
SWZ,Country/Area,Eswatini,2023,21.7288,13.219,7.454,5.765
LSO,Country/Area,Lesotho,2019,21.7363,28.984,15.348,13.636
LSO,Country/Area,Lesotho,2020,21.9274,28.992,15.33,13.662
LSO,Country/Area,Lesotho,2021,22.0824,32.376,17.126,15.25
LSO,Country/Area,Lesotho,2022,22.19,32.469,17.194,15.275
LSO,Country/Area,Lesotho,2023,22.2887,29.397,15.584,13.813
NAM,Country/Area,Namibia,2019,21.0909,20.216,10.919,9.297
NAM,Country/Area,Namibia,2020,21.2317,21.112,11.512,9.6
NAM,Country/Area,Namibia,2021,21.3395,27.119,14.685,12.434
NAM,Country/Area,Namibia,2022,21.3983,29.431,15.859,13.573
NAM,Country/Area,Namibia,2023,21.4417,26.638,14.326,12.312
ZAF,Country/Area,South Africa,2019,26.6346,500.327,253.398,246.929
ZAF,Country/Area,South Africa,2020,26.9097,553.914,275.417,278.497
ZAF,Country/Area,South Africa,2021,27.1455,678.798,333.602,345.196
ZAF,Country/Area,South Africa,2022,27.3515,720.175,354.597,365.578
ZAF,Country/Area,South Africa,2023,27.5629,652.181,325.042,327.139
,Subregion,Western Africa,2019,16.9912,4230.729,2171.391,2059.338
,Subregion,Western Africa,2020,17.0798,4383.689,2263.583,2120.106
,Subregion,Western Africa,2021,17.1732,4524.72,2333.797,2190.923
,Subregion,Western Africa,2022,17.2756,4452.235,2293.843,2158.392
,Subregion,Western Africa,2023,17.3946,4452.637,2297.251,2155.386
BEN,Country/Area,Benin,2019,17.357,113.67,59.126,54.543
BEN,Country/Area,Benin,2020,17.4067,118.4,61.543,56.856
BEN,Country/Area,Benin,2021,17.4613,122.627,64.341,58.286
BEN,Country/Area,Benin,2022,17.5273,124.512,65.672,58.84
BEN,Country/Area,Benin,2023,17.6096,124.328,65.628,58.7
BFA,Country/Area,Burkina Faso,2019,16.3473,183.463,95.285,88.178
BFA,Country/Area,Burkina Faso,2020,16.4632,189.721,98.692,91.029
BFA,Country/Area,Burkina Faso,2021,16.5914,198.073,102.139,95.934
BFA,Country/Area,Burkina Faso,2022,16.7241,196.524,101.475,95.049
BFA,Country/Area,Burkina Faso,2023,16.872,192.1,99.797,92.303
CPV,Country/Area,Cabo Verde,2019,25.5633,2.982,1.596,1.386
CPV,Country/Area,Cabo Verde,2020,26.0354,3.32,1.787,1.533
CPV,Country/Area,Cabo Verde,2021,26.4982,3.548,1.904,1.644
CPV,Country/Area,Cabo Verde,2022,26.961,3.36,1.799,1.561
CPV,Country/Area,Cabo Verde,2023,27.4404,2.808,1.504,1.304
CIV,Country/Area,Côte d'Ivoire,2019,17.3064,228.296,123.179,105.118
CIV,Country/Area,Côte d'Ivoire,2020,17.4548,236.477,127.97,108.507
CIV,Country/Area,Côte d'Ivoire,2021,17.5988,247.449,134.045,113.404
CIV,Country/Area,Côte d'Ivoire,2022,17.752,249.029,134.756,114.273
CIV,Country/Area,Côte d'Ivoire,2023,17.9234,241.082,130.06,111.022
GMB,Country/Area,Gambia,2019,16.5054,17.577,9.269,8.308
GMB,Country/Area,Gambia,2020,16.6518,18.986,10.093,8.893
GMB,Country/Area,Gambia,2021,16.8131,19.923,10.481,9.442
GMB,Country/Area,Gambia,2022,16.9858,19.327,10.168,9.158
GMB,Country/Area,Gambia,2023,17.1712,18.377,9.724,8.653
GHA,Country/Area,Ghana,2019,20.1027,225.241,121.638,103.603
GHA,Country/Area,Ghana,2020,20.2261,239.693,130.463,109.23
GHA,Country/Area,Ghana,2021,20.3669,250.471,135.669,114.802
GHA,Country/Area,Ghana,2022,20.5237,253.955,137.215,116.74
GHA,Country/Area,Ghana,2023,20.699,250.41,135.366,115.044
GIN,Country/Area,Guinea,2019,17.4279,125.096,62.806,62.291
GIN,Country/Area,Guinea,2020,17.5761,130.06,65.245,64.815
GIN,Country/Area,Guinea,2021,17.7129,135.224,67.943,67.281
GIN,Country/Area,Guinea,2022,17.849,136.815,68.883,67.932
GIN,Country/Area,Guinea,2023,17.9984,135.342,68.376,66.966
GNB,Country/Area,Guinea-Bissau,2019,17.9165,16.175,8.503,7.672
GNB,Country/Area,Guinea-Bissau,2020,18.0871,17.29,9.166,8.124
GNB,Country/Area,Guinea-Bissau,2021,18.26,17.969,9.436,8.534
GNB,Country/Area,Guinea-Bissau,2022,18.4444,18.109,9.462,8.647
GNB,Country/Area,Guinea-Bissau,2023,18.6473,17.777,9.3,8.477
LBR,Country/Area,Liberia,2019,17.6669,43.248,22.168,21.079
LBR,Country/Area,Liberia,2020,17.796,44.578,23.073,21.505
LBR,Country/Area,Liberia,2021,17.9447,45.955,23.654,22.301
LBR,Country/Area,Liberia,2022,18.1107,45.796,23.527,22.27
LBR,Country/Area,Liberia,2023,18.3035,44.244,22.764,21.48
MLI,Country/Area,Mali,2019,14.9268,189.579,99.049,90.53
MLI,Country/Area,Mali,2020,14.9952,202.371,106.288,96.083
MLI,Country/Area,Mali,2021,15.0803,203.297,107.223,96.075
MLI,Country/Area,Mali,2022,15.1654,202.466,106.94,95.526
MLI,Country/Area,Mali,2023,15.2554,202.137,106.638,95.499
MRT,Country/Area,Mauritania,2019,17.3128,30.716,16.662,14.054
MRT,Country/Area,Mauritania,2020,17.4363,33.598,18.089,15.509
MRT,Country/Area,Mauritania,2021,17.5654,34.347,18.384,15.963
MRT,Country/Area,Mauritania,2022,17.7131,34.111,18.26,15.85
MRT,Country/Area,Mauritania,2023,17.886,32.978,17.721,15.257
NER,Country/Area,Niger,2019,14.4294,183.574,95.055,88.519
NER,Country/Area,Niger,2020,14.4439,201.622,104.108,97.514
NER,Country/Area,Niger,2021,14.4616,205.694,107.266,98.428
NER,Country/Area,Niger,2022,14.4858,205.414,107.856,97.558
NER,Country/Area,Niger,2023,14.522,204.441,107.6,96.841
NGA,Country/Area,Nigeria,2019,16.8553,2641.681,1337.011,1304.671
NGA,Country/Area,Nigeria,2020,16.9353,2708.008,1382.264,1325.744
NGA,Country/Area,Nigeria,2021,17.0199,2792.704,1422.524,1370.181
NGA,Country/Area,Nigeria,2022,17.1166,2717.203,1380.004,1337.199
NGA,Country/Area,Nigeria,2023,17.2319,2747.861,1397.828,1350.034
SHN,Country/Area,Saint Helena,2019,48.5533,0.079,0.049,0.03
SHN,Country/Area,Saint Helena,2020,49.3146,0.082,0.051,0.031
SHN,Country/Area,Saint Helena,2021,50.8733,0.087,0.053,0.034
SHN,Country/Area,Saint Helena,2022,52.2943,0.096,0.059,0.037
SHN,Country/Area,Saint Helena,2023,52.5993,0.096,0.059,0.037
SEN,Country/Area,Senegal,2019,17.5318,86.623,46.761,39.862
SEN,Country/Area,Senegal,2020,17.6495,91.832,48.867,42.965
SEN,Country/Area,Senegal,2021,17.7732,99.995,52.681,47.314
SEN,Country/Area,Senegal,2022,17.8995,96.14,50.989,45.152
SEN,Country/Area,Senegal,2023,18.0351,88.621,47.621,41
SLE,Country/Area,Sierra Leone,2019,18.4267,72.96,37.805,35.155
SLE,Country/Area,Sierra Leone,2020,18.627,76.54,39.765,36.775
SLE,Country/Area,Sierra Leone,2021,18.8317,76.745,39.75,36.995
SLE,Country/Area,Sierra Leone,2022,19.0465,76.691,39.694,36.997
SLE,Country/Area,Sierra Leone,2023,19.2717,76.363,39.592,36.771
TGO,Country/Area,Togo,2019,18.4275,69.792,35.434,34.358
TGO,Country/Area,Togo,2020,18.534,71.077,36.085,34.992
TGO,Country/Area,Togo,2021,18.6519,70.622,36.307,34.314
TGO,Country/Area,Togo,2022,18.7787,72.689,37.085,35.604
TGO,Country/Area,Togo,2023,18.9108,73.701,37.68,36.021
,Geographic region,Asia,2019,30.464,31476.205,17344.672,14131.533
,Geographic region,Asia,2020,30.8321,33775.729,18739.913,15035.816
,Geographic region,Asia,2021,31.1945,38150.4,21029.07,17121.33
,Geographic region,Asia,2022,31.5598,36904.469,20256.365,16648.104
,Geographic region,Asia,2023,31.9415,32905.276,18075.17,14830.106
,Subregion,Central Asia,2019,25.9956,474.907,255.15,219.757
,Subregion,Central Asia,2020,26.1378,547.797,296.427,251.37
,Subregion,Central Asia,2021,26.2548,543.603,291.438,252.165
,Subregion,Central Asia,2022,26.3813,533.915,286.227,247.688
,Subregion,Central Asia,2023,26.5094,523.528,280.937,242.591
KAZ,Country/Area,Kazakhstan,2019,29.381,153.401,79.701,73.7
KAZ,Country/Area,Kazakhstan,2020,29.4967,179.002,96.151,82.851
KAZ,Country/Area,Kazakhstan,2021,29.5342,196.49,101.482,95.008
KAZ,Country/Area,Kazakhstan,2022,29.5377,197.515,100.472,97.043
KAZ,Country/Area,Kazakhstan,2023,29.5271,183.014,92.697,90.317
KGZ,Country/Area,Kyrgyzstan,2019,23.5659,35.261,20.556,14.705
KGZ,Country/Area,Kyrgyzstan,2020,23.6475,41.18,23.873,17.307
KGZ,Country/Area,Kyrgyzstan,2021,23.7379,40.495,23.83,16.665
KGZ,Country/Area,Kyrgyzstan,2022,23.8185,39.665,23.474,16.19
KGZ,Country/Area,Kyrgyzstan,2023,23.9094,38.083,22.411,15.672
TJK,Country/Area,Tajikistan,2019,21.2209,45.238,25.553,19.686
TJK,Country/Area,Tajikistan,2020,21.3383,58.418,32.968,25.45
TJK,Country/Area,Tajikistan,2021,21.4675,44.345,25.058,19.287
TJK,Country/Area,Tajikistan,2022,21.6115,46.771,26.547,20.223
TJK,Country/Area,Tajikistan,2023,21.7553,47.579,27.02,20.56
TKM,Country/Area,Turkmenistan,2019,25.3452,40.564,22.738,17.827
TKM,Country/Area,Turkmenistan,2020,25.5944,42.735,23.676,19.059
TKM,Country/Area,Turkmenistan,2021,25.8394,41.769,23.356,18.413
TKM,Country/Area,Turkmenistan,2022,26.081,42.353,23.747,18.606
TKM,Country/Area,Turkmenistan,2023,26.3154,43.133,24.197,18.936
UZB,Country/Area,Uzbekistan,2019,26.1994,200.442,106.597,93.844
UZB,Country/Area,Uzbekistan,2020,26.405,226.461,119.765,106.696
UZB,Country/Area,Uzbekistan,2021,26.5906,220.493,117.703,102.79
UZB,Country/Area,Uzbekistan,2022,26.7958,207.601,111.98,95.621
UZB,Country/Area,Uzbekistan,2023,27.0151,211.731,114.621,97.11
,Subregion,Eastern Asia,2019,37.9867,12361.137,6892.303,5468.834
,Subregion,Eastern Asia,2020,38.4139,12659.689,7120.457,5539.232
,Subregion,Eastern Asia,2021,38.8847,13022.282,7295.911,5726.371
,Subregion,Eastern Asia,2022,39.3885,12939.428,7151.958,5787.47
,Subregion,Eastern Asia,2023,39.8927,13143.178,7251.062,5892.116
CHN,Country/Area,China,2019,36.9663,10063.245,5713.89,4349.355
CHN,Country/Area,China,2020,37.4379,10346.232,5930.739,4415.492
CHN,Country/Area,China,2021,37.9478,10617.528,6060.654,4556.874
CHN,Country/Area,China,2022,38.4667,10522.51,5908.321,4614.189
CHN,Country/Area,China,2023,38.9811,10705.689,5993.726,4711.963
HKG,Country/Area,"China, Hong Kong SAR",2019,43.7775,51.005,28.282,22.723
HKG,Country/Area,"China, Hong Kong SAR",2020,44.3052,53.408,30.255,23.153
HKG,Country/Area,"China, Hong Kong SAR",2021,44.8638,53.764,29.876,23.888
HKG,Country/Area,"China, Hong Kong SAR",2022,45.3801,62.496,33.687,28.809
HKG,Country/Area,"China, Hong Kong SAR",2023,45.8564,55.349,30.669,24.681
MAC,Country/Area,"China, Macao SAR",2019,36.9095,2.625,1.449,1.176
MAC,Country/Area,"China, Macao SAR",2020,37.1881,2.718,1.505,1.213
MAC,Country/Area,"China, Macao SAR",2021,37.5794,2.813,1.557,1.256
MAC,Country/Area,"China, Macao SAR",2022,38.0493,2.948,1.644,1.304
MAC,Country/Area,"China, Macao SAR",2023,38.5081,3.038,1.698,1.34
TWN,Country/Area,"China, Taiwan Province of China",2019,40.2149,170.083,99.745,70.338
TWN,Country/Area,"China, Taiwan Province of China",2020,40.7799,172.149,100.513,71.637
TWN,Country/Area,"China, Taiwan Province of China",2021,41.346,176.533,103.084,73.449
TWN,Country/Area,"China, Taiwan Province of China",2022,41.9099,179.016,102.963,76.053
TWN,Country/Area,"China, Taiwan Province of China",2023,42.4717,182.09,104.14,77.95
PRK,Country/Area,Dem. People's Republic of Korea,2019,35.1463,228.682,104.916,123.766
PRK,Country/Area,Dem. People's Republic of Korea,2020,35.3876,234.829,108.135,126.695
PRK,Country/Area,Dem. People's Republic of Korea,2021,35.6291,241.887,112.375,129.512
PRK,Country/Area,Dem. People's Republic of Korea,2022,35.8759,243.813,116.432,127.381
PRK,Country/Area,Dem. People's Republic of Korea,2023,36.1306,248.321,119.728,128.593
JPN,Country/Area,Japan,2019,47.5722,1519.227,764.456,754.77
JPN,Country/Area,Japan,2020,47.9829,1511.209,763.939,747.269
JPN,Country/Area,Japan,2021,48.3613,1574.533,795.433,779.1
JPN,Country/Area,Japan,2022,48.7449,1567.933,790.805,777.129
JPN,Country/Area,Japan,2023,49.1402,1574.865,795.972,778.893
MNG,Country/Area,Mongolia,2019,26.5676,17.738,10.958,6.779
MNG,Country/Area,Mongolia,2020,26.7042,18.03,11.161,6.869
